"","loan_amnt","term","int_rate","emp_length","home_ownership","annual_inc","verification_status","purpose","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","total_rec_prncp","total_rec_int","last_pymnt_amnt","repay_fail","credit_age_yrs"
"1",2500,"36 months",13.98,"4 years","RENT",20004,"Not Verified","other",19.86,0,5,7,0,981,0.213,10,2500,575.29,90.85,0,4.93131868131868
"2",5000,"36 months",15.95,"4 years","RENT",59000,"Not Verified","debt_consolidation",19.57,0,1,7,0,18773,0.999,15,1909.02,873.81,175.67,1,16.2225274725275
"3",7000,"36 months",9.91,"10+ years","MORTGAGE",53796,"Not Verified","other",10.8,3,3,7,0,3269,0.472,20,7000,1082.39,1550.27,0,13.5494505494505
"4",2000,"36 months",5.42,"10+ years","RENT",30000,"Not Verified","debt_consolidation",3.6,0,0,7,0,0,0,15,2000,161.66,53.12,0,36.7912087912088
"5",8000,"36 months",6.03,"n/a","MORTGAGE",77736,"Verified","other",6.07,0,0,12,0,4182,0.136,49,8000,724.97,1423.66,0,15.3021978021978
"6",6250,"36 months",17.27,"4 years","MORTGAGE",28000,"Verified","other",13.76,0,0,2,1,0,0.0846,15,4764.18,1713.09,223.68,1,12.1263736263736
"7",8000,"36 months",13.79,"5 years","RENT",75000,"Source Verified","credit_card",12.78,0,1,8,0,9287,0.619,37,7999.97,1813.7,276.65,0,18.8131868131868
"8",16000,"36 months",6.54,"4 years","MORTGAGE",1e+05,"Verified","debt_consolidation",6.05,0,0,5,0,11006,0.651,36,3325,346.07,119.69,0,20.989010989011
"9",7000,"36 months",16.63,"7 years","RENT",30996,"Verified","debt_consolidation",8.32,2,1,3,0,6082,0.965,11,7000,947.01,5470.42,0,7.60714285714286
"10",13000,"36 months",11.83,"3 years","MORTGAGE",107004,"Not Verified","debt_consolidation",13.2,0,1,14,0,38433,0.565,31,13000,2506.63,462.57,0,9.03021978021978
"11",10500,"36 months",12.53,"3 years","RENT",51504,"Not Verified","credit_card",23.49,0,1,12,0,18709,0.639,19,10499.99,2150.43,361.85,0,7.77472527472527
"12",8000,"36 months",11.14,"4 years","MORTGAGE",55000,"Not Verified","credit_card",18.89,1,1,14,0,36269,0.416,27,8000,1447.75,264.34,0,15.4725274725275
"13",14400,"36 months",8.9,"4 years","RENT",59000,"Not Verified","credit_card",10.72,0,0,5,0,20380,0.639,10,14400,937.03,1305.23,0,5.68406593406593
